GENRECTYPE,MULTIGENUN,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,NAMEPLATE,SERVICETYP,STATUSCODE,INSERVMTH,INSERVYR,STUPFUEL1,STUPFUEL2,STUPFUEL3,ENERGYSCE1,ENERGYSCE2,FILLER,HEATRATE,OPSUMCAP,OPWINCAP,PRNAMEPLAT,PRSTATUSCD,RETIREMTH,RETIREYR,ORINSERVMT,ORINSERVYR,CUINSERVMT,CUINSERVYR,PMODTRANS1,PMODTRANS2,PMODTRANS3,PRENSRC1,PRENSRC2,FILLER,PRSUMCAP,PRWINCAP,ELECRATE,STOPERMTH,STOPERYR,ESTSUMCAP,ESTWINCAP,FIRSTELFLG,SUMCAPFLG,WINCAPFLG,NEWMOVER,NOTESFLAG,NOTES,EIA759STAT,EIA759NMPL,OWNERSHIPT
3,,34,3305,1,HY,1800,,OP,1,1941,,,,WAT,,,,1800,1800,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1940,0,0,E,,,,,,,0,U
3,,34,3305,2,HY,800,,OP,1,1941,,,,WAT,,,,800,800,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1940,0,0,E,,,,,,,0,U
3,,34,3305,IC1,IC,1100,,OP,11,1946,,,,FO2,,,,1100,1100,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1946,0,0,E,,,,,,,0,U
3,,84,6390,1,IC,225,,RE,4,1961,,,,FO2,,,,0,0,0,,6,1968,0,0,0,0,,,,,,,0,0,0,0,1961,0,0,E,,,,,,,0,U
3,,84,6390,2,IC,225,,RE,4,1961,,,,FO2,,,,200,200,225,,12,1993,0,0,0,0,,,,,,,0,0,0,3,1961,0,0,E,,,,Y,,,0,U
3,,84,6390,3,IC,728,,OP,5,1974,,,,FO2,,,,650,650,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1974,1200,1200,E,,,,Y,,,0,U
3,,84,6390,4,IC,1050,,OP,9,1974,,,,FO2,,,,800,800,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1974,0,0,E,,,,Y,,,0,U
3,,84,6390,5,IC,1200,,OP,12,1993,,,,FO2,,,,1200,1200,0,,0,0,0,0,0,0,,,,,,,0,0,0,12,1993,0,0,,,,,Y,OT = Compressed air,,0,U
3,,84,6390,6,IC,1200,,OP,12,1993,,,,FO2,,,,1200,1200,0,,0,0,0,0,0,0,,,,,,,0,0,0,12,1993,0,0,,,,,Y,OT = Compressed Air,,0,U
3,,84,6391,1,IC,300,,RE,88,1955,,,,FO2,,,,250,250,0,,12,1993,0,0,0,0,,,,,,,0,0,0,0,1955,0,0,E,,,,Y,OT= compressed air,,0,U
3,,84,6391,2,IC,500,,OP,12,1969,,,,FO2,,,,475,475,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1969,0,0,E,,,,Y,OT= compressed air,,0,U
3,,84,6391,3,IC,1200,,OP,3,1994,,,,FO2,,,,1200,1200,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1994,0,0,,,,,,,,0,U
3,,150,1956,1,IC,1000,,RE,88,1937,,,,FO2,,,,0,0,0,,5,1979,0,0,0,0,,,,,,,0,0,0,0,1937,0,0,E,,,,,,,0,U
3,,150,1956,2,IC,1000,,RE,88,1941,,,,FO2,,,,0,0,0,,5,1979,0,0,0,0,,,,,,,0,0,0,0,1941,0,0,E,,,,,,,0,U
3,,150,1956,3,IC,460,,OP,88,1948,,,,FO2,,,,400,460,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1948,0,0,E,,,,,,,0,U
3,,150,1956,4,IC,645,,OP,88,1954,,,,FO2,,,,580,640,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1954,0,0,E,,,,,,,0,U
3,,155,2025,1,IC,1000,,RE,8,1948,,,,FO2,,,,1000,1000,0,,11,1987,7,1948,0,0,,,,,,,0,0,0,7,1948,0,0,E,,,,,,,0,U
3,,155,2025,2,IC,1000,,RE,88,1948,,,,FO2,,,,1000,1000,0,,11,1987,0,0,0,0,,,,,,,0,0,0,0,1948,0,0,E,,,,,,,0,U
3,,155,2025,3,IC,1000,,RE,8,1948,,,,FO2,,,,1000,1000,0,,11,1987,0,0,0,0,,,,,,,0,0,0,7,1948,0,0,E,,,,,,,0,U
3,,155,2025,4,IC,1000,,RE,8,1951,,,,FO2,,,,1000,1000,0,,11,1987,0,0,0,0,,,,,,,0,0,0,7,1951,0,0,E,,,,,,,0,U
3,,155,2025,5,IC,1000,,RE,8,1951,,,,FO2,,,,1000,1000,0,,11,1987,0,0,0,0,,,,,,,0,0,0,7,1951,0,0,E,,,,,,,0,U
3,,174,1957,1,IC,100,,OP,5,1936,,,,FO2,,,,85,104,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1936,0,0,E,,,,,,,0,U
3,,174,1957,2,IC,200,,RE,99,1928,,,,FO2,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1928,0,0,E,,,,,,,0,U
3,,174,1957,3,IC,300,,RE,99,1930,,,,FO2,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1930,0,0,E,,,,,,,0,U
3,,174,1957,4,IC,300,,OP,7,1930,,,,FO2,,,,255,277,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1930,0,0,E,,,,,,,0,U
3,,174,1957,5,IC,800,,OP,6,1947,,,,FO2,,,,680,808,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1947,0,0,E,,,,,,,0,U
3,,174,1957,6,IC,1200,,OP,6,1953,,,,FO2,,,,1020,1192,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1953,0,0,,,,,,,,0,U
3,,182,1119,1,IC,1000,,RE,99,1949,,,,FO2,NG,,,0,0,0,,11,1982,0,0,0,0,,,,,,,0,0,0,0,1949,0,0,E,,,,,,,0,U
3,,182,1119,2,IC,1000,,RE,99,1939,,,,FO2,NG,,,0,0,0,,11,1982,0,0,0,0,,,,,,,0,0,0,0,1939,0,0,E,,,,,,,0,U
3,,182,1119,3,IC,1000,,RE,99,1947,,,,FO2,NG,,,0,0,0,,11,1982,0,0,0,0,,,,,,,0,0,0,0,1947,0,0,E,,,,,,,0,U
3,,182,1119,4,IC,1000,,RE,99,1949,,,,FO2,NG,,,0,0,0,,11,1982,0,0,0,0,,,,,,,0,0,0,0,1949,0,0,E,,,,,,,0,U
3,,189,53,1,HY,800,,RE,99,1924,,,,WAT,,,,800,800,0,,8,1983,0,0,0,0,,,,,,,0,0,0,0,1924,0,0,E,,,,,0000000,,0,U
3,,189,53,2,HY,400,,RE,99,1924,,,,WAT,,,,400,400,0,,8,1983,0,0,0,0,,,,,,,0,0,0,0,1924,0,0,E,,,,,0000000,,0,U
3,,189,53,3,HY,1200,,OP,99,1926,,,,WAT,,,,1200,1200,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1926,0,0,E,,,,,,,0,U
3,,189,53,4,HY,1800,,OP,2,1985,,,,WAT,,,,1850,1850,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1984,0,0,E,,,,,,,0,U
3,,189,55,1,HY,1600,,OP,0,1925,,,,WAT,,,,1600,1600,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1925,0,0,E,,,,,,,0,U
3,,189,55,2,HY,1600,,OP,0,1925,,,,WAT,,,,1600,1600,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1925,0,0,E,,,,,,,0,U
3,,189,55,3,HY,2000,,OP,0,1949,,,,WAT,,,,2000,2000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1949,0,0,E,,,,,,,0,U
3,,189,56,1,ST,66000,,OP,6,1969,,,,BIT,,,,80000,82000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1969,0,0,E,,,,,,,0,U
3,,189,56,2,ST,236000,,OP,6,1978,,,,BIT,,,,236920,237920,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1978,0,0,E,,,,,,,0,U
3,,189,56,3,ST,236000,,OP,6,1908,,,,BIT,,,,234850,235850,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1980,0,0,E,,,,,,,0,U
3,,189,56,4,CT,0,,,0,0,,,,,,,,0,0,148000,IP,0,0,6,1999,12,1996,PL,,,NG,,,148000,148000,0,0,0,127280,139120,,,,,,,,0,U
3,,189,533,1,ST,7500,,OP,12,1954,,,,NG,BIT,,,9685,9685,0,,0,0,6,1994,0,0,,,,,,,0,0,0,11,1954,7000,8000,E,,,,,,,0,U
3,,189,533,2,ST,7500,,OS,12,1954,,,,NG,,,,9700,9700,0,,0,0,8,1995,0,0,,,,,,,0,0,0,11,1954,7000,8000,E,,,CW,,,,0,U
3,,189,533,3,CW,25000,,OS,8,1959,,,,WH,BIT,,,23300,23300,0,,0,0,8,1995,0,0,,,,,,,0,0,0,7,1959,24000,25000,E,,,,,,,0,U
3,,189,533,4,CT,103000,,OP,12,1996,,,,NG,,,,147000,160000,0,,0,0,6,1994,0,0,,,,,,,0,0,0,0,0,86000,94000,,,,,,,,0,U
3,,189,533,CT1,GT,0,,,0,0,,,,,,,,0,0,75000,CN,10,1991,6,1993,0,0,,,,NG,,,75000,75000,0,0,0,61665,74034,,,,,,,,0,U
3,,189,533,CT2,GT,0,,,0,0,,,,,,,,0,0,75000,CN,10,1991,6,1994,0,0,,,,NG,,,75000,75000,0,0,0,61665,74034,,,,,,,,0,U
3,,189,533,CT3,GT,0,,,0,0,,,,,,,,0,0,75000,CN,10,1991,6,1999,0,0,,,,NG,,,75000,75000,0,0,0,61665,74034,,,,,,,,0,U
3,,189,533,CT4,GT,0,,,0,0,,,,,,,,0,0,75000,CN,10,1991,6,2000,0,0,,,,NG,,,75000,75000,0,0,0,61665,74034,,,,,,,,0,U
3,,189,5039,HC1,HY,0,,,0,0,,,,,,,,0,0,18000,IP,3,1988,10,1988,0,0,,,,WAT,,,18000,18000,0,0,0,19000,18000,,,,,,,,0,U
3,,189,5039,HC2,HY,0,,,0,0,,,,,,,,0,0,18000,IP,3,1988,11,1988,0,0,,,,WAT,,,18000,18000,0,0,0,19000,18000,,,,,,,,0,U
